(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
f1a20a66-6be7-e911-a99e-000d3a44bf07,lstmUeWlWjYZ++f/6XObQ+X2HpztDpRIXcRyovl5aD8XjeaW5iCz4cLzOIhJ4Jz/pUtkcD1RkOYsQYLxV/S25Q==,25.01.2020 08:26,GISC Washington,GISC,giscportal.washington.weather.gov/,United States of America,Washington,38.907200,-77.036900,NOAA National Weather Service,05.10.2019 14:27,Published,,USA
708c78ba-44e9-e911-a9a5-000d3a44b27c,Fvja0bQ3mYcXX/s1fHcDEanMxZUxu3dAzkgq7ykSKZPx3bdrAG7IqpWR/fN7S5M2/l02JN6MALY69MTjEo1H8Q==,25.01.2020 09:54,GOSIC (Asheville),DCPC,gosic.org/,United States of America,Asheville,35.592413,-82.556419,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
5920ebc8-883f-ea11-b698-0003ff43d654,iFhNM4QHr2bpSu3ExgWOuNojGbUL0hczx4BxowqSF6RFd7rj+ctkAdRi1WbPdlh7Y4ndv8DUSFNxf2FqFcE4Jw==,25.01.2020 16:04,GPC (Beijing),Other,http://www.cma.gov.cn/en2014/,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),25.01.2020 16:38,Published,,CHN
9657dae2-6d3f-ea11-b698-0003ff43d654,cEqdXUqbfRyv0QfxlE0uKAxrqS4T63Kjjnn0bUal4cYKMPEv0eWy4EeYX9Jly/o5K/s/nNaup1rog5nRC86cig==,25.01.2020 12:37,GPC (ECMWF),Other,https://www.ecmwf.int/,United Kingdom,Reading,51.270000,-0.580000,European Centre for Medium-Range Weather Forecasts (ECMWF),25.01.2020 13:26,Published,,ECM
bbd10fcc-623f-ea11-b698-0003ff43d654,Z5Edi/Gs8h9JORY1pF3Rdqhm7LEUPfv75ywcaCuRndMrdwqWQlvPcmKhCcxAq+GplpI9t+pOE8DcjHov1rYiWw==,25.01.2020 12:02,GPC (Melbourne),Other,http://www.bom.gov.au/wmo/operational.shtml,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,25.01.2020 12:06,Published,,AUS
6aa0df68-8b3f-ea11-b698-0003ff43d654,2jufayEn6ybKyRCZXE/f3dildO/rnpXaZmKJSHpYeerglPAHOpUnYxJZ4GTx3PgdCmpxKKpd1cIe7kARYkJbww==,25.01.2020 16:04,GPC (Montreal),Other,http://weather.gc.ca,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),25.01.2020 16:57,Published,,CAN
908768c9-8b3f-ea11-b698-0003ff43d654,rnVVVNOhjh4FnnNL85YeQO1rMeEv48XO8Qmh7REig0gMyQb4qAGwTz7ClwU3oybusIfEUvDVCyt4B9XKHktX/g==,25.01.2020 16:03,GPC (Moscow),Other,http://government.ru/en/department/49/,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),25.01.2020 17:00,Published,,RUS
c2a4d107-8a3f-ea11-b698-0003ff43d654,dyCM6Y3id8A3iro04Ao81XCk/C5h473VtV+OskiK7ZvT6gfr837V0Mg6+5rj22cajp2zhnrLj3DkhFlOLCAohg==,25.01.2020 16:03,GPC (Offenbach),Other,http://www.dwd.de,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),25.01.2020 16:47,Published,,DEU
014db8d6-8a3f-ea11-b698-0003ff43d654,yN6LtM1+IKxJWxDuUyGvONrT4kYB8j33/OXYUezXf8Ezw+m4PFtWCTlXhe3akLpDyaNt9iqnuernsjLbZPeyUw==,25.01.2020 16:02,GPC (Pretoria),Other,http://www.weathersa.co.za/,South Africa,Pretoria,-25.730000,28.220000,South African Weather Service,25.01.2020 16:53,Published,,ZAF
11dc1050-3ce9-e911-a9a5-000d3a44b27c,HSPDNiMn8oCnTX3+RQN7fi7067MExbqlaM2JDXk+mE/imMkPkRhM3D4fvlN3tmwzfTKB/fkUSQixNBhSvwW9zw==,25.01.2020 09:54,GPC / LC-LRFMME (Seoul),DCPC,www.wmolc.org/,"Korea, Republic of",Seoul,37.550000,126.983333,Korea Meteorological Administration (KMA),07.10.2019 21:55,Published,GISC Seoul,KOR
5fc353a6-893f-ea11-b698-0003ff43d654,KCkKTq11rQWxojJtAGJKdwa4Zey02LZtIDLYE8UsYhBY89+QH+iZQM+rBim2jrrNiVDuaX6bh6ueNOvDB4Yfhw==,25.01.2020 16:02,GPC CPTEC (Brazil),Other,http://www.cptec.inpe.br,Brazil,Brasilia,-15.780000,-47.910000,Centro de Previsão do Tempo e Estudos Climáticos,25.01.2020 16:45,Published,,BRA
728c78ba-44e9-e911-a9a5-000d3a44b27c,JKkWGbWavn6gK0g1/w59jMCF2kfZJFffqUNSjITVjs/Bo6/+WHY5E3iloGPE5RXqqzelBu5NtF57mDj4Fa3gsg==,25.01.2020 09:54,GPC/LC-LRFMME (Washington),DCPC,,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
528c78ba-44e9-e911-a9a5-000d3a44b27c,dHd9YvO5vxwLoERRsTmkuZL3lvK1DShID70ohfOixRL0TQBHnz83DgEPL0eknD3vyimle2ml3wW9HCTBF9uMdg==,25.01.2020 13:44,GPC/LRF (Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
61932015-5be8-e911-a9a5-000d3a44b27c,5tEs4EdcCpL1DEK095ccCt9DBtyR9v0Q6YHQM4Ma3C3p00NR6dj9yXbtDtMNx+t6ivE4XJopDirfY3aO2bKRwg==,25.01.2020 09:54,GPC/LRF (Tokyo),DCPC,ds.data.jma.go.jp/tcc/tcc/products/model/index.html,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
889f2da4-23e9-e911-a99e-000d3a44bf07,XngdivsXrx2JxHrqQ534s+C0nAhkZQ/8CH0zU0xUbxRmF9sdN1aQ+VsBWnkxCFhbH0dlO3APfXO9a7W+gq00QQ==,25.01.2020 09:54,GPC/LRF (Toulouse),DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
1dafee12-30e9-e911-a9af-000d3a4429b3,1MSdIc4Yjti59yjWSdo60HSRiXt8dZT1kqr4t6JGqXMYWwFQrIzT6a7afkTzezSxqhR1STZ2/ziyjWYK53XSCA==,25.01.2020 09:54,GPCC (Offenbach),DCPC,www.dwd.de/EN/ourservices/gpcc/gpcc.html,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
1fafee12-30e9-e911-a9af-000d3a4429b3,9GqaXKArxHp2apmJeqLb/PGDZ6XpkSvRyWgqLftioJLgamJKaO0I6yb0HeFtexJuPybIzlw6sh4qEiIZEA+bLg==,25.01.2020 09:54,GRDC (Koblenz),DCPC,www.bafg.de/GRDC/EN/Home/homepage_node.html,Germany,Koblenz,50.359042,7.590179,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
21afee12-30e9-e911-a9af-000d3a4429b3,MuAcyfRf5dVKf3XTYnWbHAt6D51t/Uw516R7+A/P08Ar38JQ2+/lGAziIKw2CbquSwYid4KK8JcWorhCJw4QRA==,25.01.2020 09:54,GRUAN-LC (Lindenberg),DCPC,www.dwd.de/EN/research/international_programme/gruan/lc.html,Germany,Lindenberg,47.603385,9.887781,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
8f932015-5be8-e911-a9a5-000d3a44b27c,QWS6KTTThNm4vz8z80U/FM8WQ219U8ll4XLad9cznJ5ogAv/ZdMIPvu7dQz20PlkakWOdViwoGh1+1mHWnxlfg==,25.01.2020 09:54,Gulf Marine Centre (GMC) (Doha),DCPC,gmc.dcpc.gov.qa/,Qatar,Doha,25.283333,51.533333,Civil Aviation Authority,06.10.2019 19:02,Published,GISC Jeddah,QAT
946c4c14-47e9-e911-a9af-000d3a4429b3,dv5WpkKlxicg7sAcDESjgDzYN21rnzdHX55r/QCYFY0HDhsGJZCoAfo4JZiElBkR8UvOCnEVz3QWMJN04MGKrg==,25.01.2020 09:54,Indian Ocean Tsunami Warning Centre (IOTWC) (Jakarta),DCPC,wis.bmkg.go.id/index.php?portal=dcpc&lang=en,Indonesia,Jakarta,-6.180000,106.830000,"Meteorological, Climatological and Geophysical Agency (BMKG)",07.10.2019 23:12,Published,GISC Melbourne,IDN
969f4406-76e8-e911-a99f-000d3a4421be,u4niU4OG7qnGwAegEuNCjZvPkJX0sww3ti83R9zXe1ulcWRUA/SC+iECD2n9ucd2/NkRD4Ai25eGmWaQ2CceoA==,25.01.2020 09:54,IPS (Space Weather) (Sydney),DCPC,www.ips.gov.au/,Australia,Sydney,-33.870000,151.210000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
989f4406-76e8-e911-a99f-000d3a4421be,iKgRTChbroFRbHg8e+1PqiCq1RI8U1amhvchzbmYh/wWV7kWKOfZdaDMujsWXm4Zs9TDuEOXVkWdtmbU1Zt0qA==,25.01.2020 09:54,JATWC (Melbourne),DCPC,www.bom.gov.au/tsunami/,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
99290124-7de8-e911-a99e-000d3a44bf07,en4HyCtvacyck7cacYT9Qf/gmroreJrd+vC7FJkxbJh29ESGlrG0NW5IkSw7A637KlZUGsY5PUMHxkqFqwjsiQ==,25.01.2020 09:54,Marine Meteorological Centre (Split),DCPC,www.ammc.hr:8080/geoportal/catalog/main/home.page,Croatia,Split,43.507725,16.439667,Meteorological and Hydrological Service of Croatia,06.10.2019 23:06,Published,GISC Offenbach,HRV
548c78ba-44e9-e911-a9a5-000d3a44b27c,A+oK9rVzX6x8pp8aJ37WduGoWIVtAaAUd7/XjZG14KEsKoPfAeGtOwZ2HDTM3bdqZv+ugATDGfnexsmBCuELLg==,25.01.2020 09:54,Marine Observations Centre (Edinburgh),DCPC,,United Kingdom,"Edinburgh,  Scotland",55.950000,-3.200000,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
17dc1050-3ce9-e911-a9a5-000d3a44b27c,mgvMhKuR+bBYbGpC+keWDcjLfMI8/xYZz9C/Cv0chhEfAKYjmcjv3CwMvsDl+Z53dNuNlBw8nEJqckYFDyS9ig==,25.01.2020 09:54,MEDARE (Tarragona),DCPC,app.omm.urv.cat/urv/index.php,Spain,Tarragona,41.124884,1.237335,Agencia Estatal de Meteorología (AEMET),07.10.2019 21:55,Published,GISC Toulouse,ESP
400077cc-41e9-e911-a9af-000d3a4429b3,q4dz7WjWEqLrWTt3zfN72W/ZzsfSwbmjf/tX6z5U7y6zqEY6EPl/bmixGjxpQcHpIgRQvnwxFDuPlYoNGtr1gw==,03.04.2020 21:43,Met Office (Pitcairn Islands),NC,no.url.available,United Kingdom,Adamstown,-24.376800,-128.324200,Met Office,07.10.2019 22:34,Published,GISC Exeter,GBR
85290124-7de8-e911-a99e-000d3a44bf07,Nw0l+JbYwb7ja0OhHOXTKZKoEIGgJwEhUZ6MbxG2fWIp9rXTU9GT6JAAO4KP6uw+KyrZP5GD0Ic16Frexh5E+A==,25.01.2020 09:54,National Satellite Meteorological Centre (NSMC) (Beijing),DCPC,,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
748c78ba-44e9-e911-a9a5-000d3a44b27c,GBkH2W6/ZHBIGOyRO/kADkwNy651bg4K9pjGvZww5+FpMoU9u3AA9Cl47xRF/audIwyzOXnikOn6kXA23xyQYg==,25.01.2020 09:54,NCAR (Boulder),DCPC,ncar.ucar.edu,United States of America,Boulder,40.017624,-105.271339,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
9a9f4406-76e8-e911-a99f-000d3a4421be,4upAVFJze2cPh7mDvmxhZEZkWv8eC63vZHH/ZjdEXBsw5A3eGQ8g4w1ZDNjIcDMl1QKeW3wuBdpHNpSmLE8kTg==,25.01.2020 09:54,NCC (Melbourne),DCPC,www.bom.gov.au/climate/,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
768c78ba-44e9-e911-a9a5-000d3a44b27c,30UXa+QynwkN9LiUlbC05bQ/aJZ9af17zlB6hZErAQuyZeprdchkYtTc45S5sYZMYVZ71CkZHNyCAYjEwHJtXw==,25.01.2020 09:54,NCEI (Washington),DCPC,www.ncei.noaa.gov,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
788c78ba-44e9-e911-a9a5-000d3a44b27c,irlsmvwVXMP7Fn89+hpvAQ30SCE4OsKgAhbR08rjHBZTA0i7NIhyBAxgt9ah8f+01pZsEbC5TPa2kN1gZc7p7w==,25.01.2020 09:54,NCEP (Washington),DCPC,www.ncep.noaa.gov/,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
50e509f3-4ae8-e911-a9b0-000d3a44bd9c,Wl1RmT3mOn9sJgEWogzO9V92gwdfhmCNY/8GC4E2KoLBEemhHhKJJ/ZsGlVdxXqrt6XJfcUU3v+ukB2wmYIdlw==,25.01.2020 08:39,NHS (Canberra),NC,www.bom.gov.au/australia/flood/,Australia,"Canberra,  Australian Capital Territory",-35.283333,149.133333,Bureau of Meteorology,06.10.2019 17:07,Published,GISC Melbourne,AUS
73932015-5be8-e911-a9a5-000d3a44b27c,C3/AeDRxmxaWm2dbre0eo/CHqvqBspfBGlWz/iIl3F1QUrErzkKJMF/DdOF0kA8bGS+5fmRXDVpvRAkWgQvGxw==,25.01.2020 09:54,NICT (Space Weather) (Tokyo),DCPC,swc.nict.go.jp/contents/index_e.php,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
18f7ae20-34e9-e911-a9b0-000d3a44bd9c,lG8Ms6R7jO1wUZYko5UH1GosRE/fbvK9AyWLkqoeAO8bsLBOyRwZCGdd0luNGXh83eHtdFEXXdo/uFOhjm8jBg==,06.04.2020 21:21,NMC (Abidjan),NC,http://www.sodexam.ci,Côte d'Ivoire,Abidjan,5.330000,-4.030000,Direction de la Météorologie Nationale (SODEXAM),07.10.2019 20:56,Published,GISC Casablanca,CIV
4fdc1050-3ce9-e911-a9a5-000d3a44b27c,Cxe2IHq8QH9EkdfFYCrkINrC2FU9GlHK/KxiQxsAR8KAjZijoswoFbdPthflgAzNVBWTFMywG7sJIZUf7+6TIg==,25.01.2020 08:39,NMC (Abu Dhabi),NC,www.ncms.ae/english/,United Arab Emirates,Abu Dhabi,24.480000,54.370000,"Environment Agency, Abu Dhabi",07.10.2019 21:55,Published,GISC Jeddah,ARE
7779ba7d-31e9-e911-a9af-000d3a4429b3,62Jguv3GJVzfNm1e9xVsslDiTdejI3M6Sd/Dlys2ng4ZNvt3G+S3eo3DrSygHUksnTbQtGxrvCx743tK75+sWw==,25.01.2020 08:38,NMC (Accra),NC,www.meteo.gov.gh/,Ghana,Accra,5.560000,-0.200000,Ghana Meteorological Agency,07.10.2019 20:37,Published,GISC Casablanca,GHA
4863d7a0-21e9-e911-a9b0-000d3a44bd9c,clgT/sUcxfWzMpjRC4OpVayUqxElfbDWYOmr/yqegGog70IhrCkbyZP9Q6PclSx40e65vr0P895+OIEHrl1N9g==,25.01.2020 16:20,NMC (Addis Ababa),NC,www.ethiomet.gov.et/,Ethiopia,Addis Ababa,9.033333,38.733333,National Meteorological Agency,07.10.2019 18:44,Published,GISC Offenbach,ETH
343359d3-76e8-e911-a9af-000d3a4429b3,huL9G2s7vWqaoHZcE7sDyfL6ka5HfMoBvUN/YQi/B6c/l9FRpV0AjeKmeqC+aGtuCa2Y1vKfd/h/OX8RG3nqNw==,25.01.2020 16:20,NMC (Algiers),NC,www.meteo.dz,Algeria,Algiers,36.770000,3.040000,Office national de la météorologie (ONM),06.10.2019 22:21,Published,GISC Toulouse,DZA
725014c9-63e8-e911-a9b0-000d3a44bd9c,SxrI+onmUL6I47APzkE+mEuP+2HIqUqvxpBJJyfKQzY3LJQ252zNUMFMnQpzNKeuoeJdV1obvBoQ9OO+Bpj2/w==,25.01.2020 08:39,NMC (Alofi),NC,informet.net/niuemet,New Zealand,Alofi,-19.166667,-169.916667,Niue Meteorological Service,06.10.2019 20:05,Published,GISC Melbourne,NZL
