date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2017-05-13T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-14T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-15T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-16T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-17T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-18T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-19T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-20T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-21T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-22T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-23T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-24T00:00:00Z;129;95231;66;29610.0;22.0;33;PK
2017-05-25T00:00:00Z;139;102978;67;29129.0;20.0;33;PK
2017-05-27T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-05-28T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-05-29T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-05-30T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-05-31T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-01T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-02T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-03T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-04T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-05T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-06T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-07T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-08T00:00:00Z;117;90245;89;40520.0;22.0;33;PK
2017-06-09T00:00:00Z;204;138819;1;223.0;1.0;33;PK
2017-06-10T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-11T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-12T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-13T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-14T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-15T00:00:00Z;197;142793;1;227.0;1.0;33;PK
2017-06-16T00:00:00Z;198;134692;1;222.0;1.0;33;PK
2017-06-17T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-18T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-19T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-20T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-21T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-22T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-23T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-24T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-25T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-26T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-27T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-28T00:00:00Z;166;125225;1;222.0;1.0;33;PK
2017-06-29T00:00:00Z;209;145472;1;0.0;1.0;33;PK
2017-06-30T00:00:00Z;183;139192;1;225.0;1.0;33;PK
2017-07-01T00:00:00Z;211;148056;1;222.0;1.0;33;PK
2017-07-02T00:00:00Z;207;132525;2;445.0;2.0;33;PK
2017-07-03T00:00:00Z;193;138829;0;0.0;0.0;33;PK
2017-07-04T00:00:00Z;190;140345;1;223.0;1.0;33;PK
2017-07-05T00:00:00Z;201;177699;1;224.0;1.0;33;PK
2017-07-06T00:00:00Z;111;82649;0;0.0;0.0;33;PK
2017-07-07T00:00:00Z;100;57143;1;228.0;1.0;33;PK
2017-07-08T00:00:00Z;219;164020;36;30859.0;21.0;33;PK
2017-07-09T00:00:00Z;165;123298;1;223.0;1.0;33;PK
2017-07-10T00:00:00Z;183;141125;1;225.0;1.0;33;PK
2017-07-11T00:00:00Z;178;134949;1;219.0;1.0;33;PK
2017-07-12T00:00:00Z;168;110293;1;223.0;1.0;33;PK
2017-07-31T00:00:00Z;49;38799;0;0.0;0.0;33;PK
2017-08-01T00:00:00Z;71;59164;0;0.0;0.0;33;PK
2017-08-02T00:00:00Z;33;26288;0;0.0;0.0;33;PK
2017-08-03T00:00:00Z;52;51980;1;198.0;1.0;33;PK
2017-08-04T00:00:00Z;80;82061;0;0.0;0.0;33;PK
2017-08-05T00:00:00Z;51;50167;1;242.0;1.0;33;PK
2017-08-06T00:00:00Z;31;29855;0;0.0;0.0;33;PK
2017-08-07T00:00:00Z;45;35921;1;199.0;1.0;33;PK
2017-08-08T00:00:00Z;24;20500;0;0.0;0.0;33;PK
2017-08-09T00:00:00Z;58;49139;1;197.0;1.0;33;PK
2017-08-10T00:00:00Z;30;17866;0;0.0;0.0;33;PK
2017-08-11T00:00:00Z;63;38955;0;0.0;0.0;33;PK
2017-08-12T00:00:00Z;34;16724;0;0.0;0.0;33;PK
2017-08-13T00:00:00Z;55;49044;0;0.0;0.0;33;PK
2017-08-14T00:00:00Z;52;34626;0;0.0;0.0;33;PK
2017-08-15T00:00:00Z;47;28946;1;197.0;1.0;33;PK
2017-08-16T00:00:00Z;64;53886;0;0.0;0.0;33;PK
2017-08-17T00:00:00Z;21;20557;0;0.0;0.0;33;PK
2017-08-18T00:00:00Z;43;37779;1;199.0;1.0;33;PK
2017-08-19T00:00:00Z;82;61161;0;0.0;0.0;33;PK
2017-08-20T00:00:00Z;30;21548;0;0.0;0.0;33;PK
2017-08-21T00:00:00Z;24;20548;0;0.0;0.0;33;PK
2017-08-22T00:00:00Z;64;42467;1;199.0;1.0;33;PK
2017-08-23T00:00:00Z;36;26591;0;0.0;0.0;33;PK
2017-08-24T00:00:00Z;28;14244;1;200.0;1.0;33;PK
2017-08-25T00:00:00Z;53;52467;0;0.0;0.0;33;PK
2017-08-26T00:00:00Z;35;34059;0;0.0;0.0;33;PK
2017-08-27T00:00:00Z;38;29040;0;0.0;0.0;33;PK
2017-08-28T00:00:00Z;41;38408;1;200.0;1.0;33;PK
2017-08-29T00:00:00Z;31;22973;0;0.0;0.0;33;PK
2017-08-30T00:00:00Z;35;35089;0;0.0;0.0;33;PK
2017-08-31T00:00:00Z;50;37592;0;0.0;0.0;33;PK
2017-09-01T00:00:00Z;71;53608;1;202.0;1.0;33;PK
2017-09-02T00:00:00Z;17;17956;0;0.0;0.0;33;PK
2017-09-03T00:00:00Z;48;35109;0;0.0;0.0;33;PK
2017-09-04T00:00:00Z;66;40994;0;0.0;0.0;33;PK
2017-09-05T00:00:00Z;44;50789;0;0.0;0.0;33;PK
2017-09-06T00:00:00Z;44;41563;1;200.0;1.0;33;PK
2017-09-08T00:00:00Z;25;17467;0;0.0;0.0;33;PK
2017-09-09T00:00:00Z;92;68265;1;196.0;1.0;33;PK
2017-09-10T00:00:00Z;139;107631;1;199.0;1.0;33;PK
2017-09-11T00:00:00Z;137;110084;1;199.0;1.0;33;PK
2017-09-12T00:00:00Z;85;69968;0;0.0;0.0;33;PK
2017-09-13T00:00:00Z;67;47107;1;197.0;1.0;33;PK
2017-09-14T00:00:00Z;76;64180;1;197.0;1.0;33;PK
2017-09-15T00:00:00Z;42;32085;0;0.0;0.0;33;PK
2017-09-16T00:00:00Z;140;108884;1;199.0;1.0;33;PK
2017-09-17T00:00:00Z;144;109774;1;200.0;1.0;33;PK
2017-09-18T00:00:00Z;132;109136;1;200.0;1.0;33;PK
2017-09-19T00:00:00Z;130;106046;1;198.0;1.0;33;PK
2017-09-20T00:00:00Z;137;109988;1;199.0;1.0;33;PK
2017-09-21T00:00:00Z;141;109973;1;198.0;1.0;33;PK
2017-09-22T00:00:00Z;135;111675;1;198.0;1.0;33;PK
2017-09-23T00:00:00Z;131;109202;1;198.0;1.0;33;PK
2017-09-24T00:00:00Z;62;50359;0;0.0;0.0;33;PK
2017-09-25T00:00:00Z;51;36068;0;0.0;0.0;33;PK
2017-09-26T00:00:00Z;222;177846;3;593.0;1.0;33;PK
2017-09-27T00:00:00Z;134;112429;1;199.0;1.0;33;PK
2017-09-28T00:00:00Z;139;110345;1;199.0;1.0;33;PK
2017-10-17T00:00:00Z;75;61394;1;201.0;1.0;33;PK
2017-10-18T00:00:00Z;130;115747;1;195.0;1.0;33;PK
2017-10-19T00:00:00Z;137;114257;1;196.0;1.0;33;PK
2017-10-20T00:00:00Z;128;109268;1;195.0;1.0;33;PK
2017-10-21T00:00:00Z;129;109962;1;202.0;1.0;33;PK
2017-10-22T00:00:00Z;131;109143;0;0.0;0.0;33;PK
2017-10-23T00:00:00Z;137;111736;1;198.0;1.0;33;PK
2017-10-24T00:00:00Z;142;114456;1;198.0;1.0;33;PK
2017-10-25T00:00:00Z;134;110159;1;198.0;1.0;33;PK
2017-10-26T00:00:00Z;107;83149;1;198.0;1.0;33;PK
2017-10-27T00:00:00Z;151;130816;1;198.0;1.0;33;PK
2017-10-28T00:00:00Z;154;116563;1;198.0;1.0;33;PK
2017-10-29T00:00:00Z;139;110401;1;198.0;1.0;33;PK
2017-10-30T00:00:00Z;132;111031;1;200.0;1.0;33;PK
2017-10-31T00:00:00Z;142;111432;1;199.0;1.0;33;PK
2017-11-01T00:00:00Z;130;108109;1;200.0;1.0;33;PK
2017-11-02T00:00:00Z;137;111061;1;200.0;1.0;33;PK
2017-11-03T00:00:00Z;130;104473;1;200.0;1.0;33;PK
2017-11-04T00:00:00Z;146;145547;1;200.0;1.0;33;PK
2017-12-03T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-04T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-05T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-06T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-07T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-08T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-09T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-10T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-11T00:00:00Z;0;0;0;0.0;0.0;33;PK
2017-12-12T00:00:00Z;127;96152;1;193.0;1.0;33;PK
2017-12-13T00:00:00Z;139;108829;1;199.0;1.0;33;PK
2017-12-14T00:00:00Z;144;110705;1;198.0;1.0;33;PK
2018-01-22T00:00:00Z;137;109304;1;196.0;1.0;33;PK
2018-01-23T00:00:00Z;123;103153;1;196.0;1.0;33;PK
2018-01-24T00:00:00Z;112;93051;1;197.0;1.0;33;PK
2018-01-25T00:00:00Z;132;102143;1;196.0;1.0;33;PK
2018-01-26T00:00:00Z;129;106018;1;195.0;1.0;33;PK
2018-01-27T00:00:00Z;131;105770;1;195.0;1.0;33;PK
2018-01-28T00:00:00Z;134;104357;1;195.0;1.0;33;PK
2018-01-31T00:00:00Z;135;102224;1;197.0;1.0;33;PK
2018-02-01T00:00:00Z;140;115982;1;194.0;1.0;33;PK
2018-02-02T00:00:00Z;146;109266;1;198.0;1.0;33;PK
2018-02-03T00:00:00Z;142;108472;1;198.0;1.0;33;PK
2018-02-04T00:00:00Z;98;104602;1;225.0;1.0;33;PK
2018-02-06T00:00:00Z;45;26187;1;206.0;1.0;33;PK
2018-02-08T00:00:00Z;131;101539;1;197.0;1.0;33;PK
2018-02-09T00:00:00Z;161;129150;1;196.0;1.0;33;PK
2018-02-10T00:00:00Z;132;106816;1;197.0;1.0;33;PK
2018-02-11T00:00:00Z;134;110978;1;197.0;1.0;33;PK
2018-02-12T00:00:00Z;147;115682;1;198.0;1.0;33;PK
2018-02-13T00:00:00Z;129;104852;1;196.0;1.0;33;PK
2018-02-14T00:00:00Z;152;115224;1;200.0;1.0;33;PK
2018-02-15T00:00:00Z;133;108369;1;195.0;1.0;33;PK
2018-02-16T00:00:00Z;122;93731;1;195.0;1.0;33;PK
2018-02-17T00:00:00Z;138;104489;1;202.0;1.0;33;PK
2018-02-18T00:00:00Z;138;108870;1;198.0;1.0;33;PK
2018-02-19T00:00:00Z;134;108116;1;200.0;1.0;33;PK
2018-02-20T00:00:00Z;133;105638;1;197.0;1.0;33;PK
2018-02-21T00:00:00Z;116;92129;1;197.0;1.0;33;PK
2018-02-22T00:00:00Z;125;105001;1;197.0;1.0;33;PK
2018-02-23T00:00:00Z;128;109668;1;198.0;1.0;33;PK
2018-02-24T00:00:00Z;139;113900;1;196.0;1.0;33;PK
2018-02-25T00:00:00Z;129;110006;1;197.0;1.0;33;PK
2018-02-26T00:00:00Z;135;108728;1;196.0;1.0;33;PK
2018-02-27T00:00:00Z;137;111221;1;195.0;1.0;33;PK
2018-02-28T00:00:00Z;127;104483;1;196.0;1.0;33;PK
2018-03-01T00:00:00Z;125;112762;1;196.0;1.0;33;PK
2018-03-02T00:00:00Z;145;114804;1;195.0;1.0;33;PK
2018-03-03T00:00:00Z;142;111258;1;197.0;1.0;33;PK
2018-03-04T00:00:00Z;149;157927;1;197.0;1.0;33;PK
2018-03-05T00:00:00Z;141;127231;1;199.0;1.0;33;PK
2018-03-06T00:00:00Z;135;107958;1;197.0;1.0;33;PK
2018-03-07T00:00:00Z;141;105146;1;196.0;1.0;33;PK
2018-03-08T00:00:00Z;135;108450;1;196.0;1.0;33;PK
2018-03-09T00:00:00Z;132;105205;1;198.0;1.0;33;PK
2018-03-10T00:00:00Z;116;91473;1;198.0;1.0;33;PK
2018-03-11T00:00:00Z;99;51599;1;197.0;1.0;33;PK
2018-03-12T00:00:00Z;98;61993;1;195.0;1.0;33;PK
2018-03-13T00:00:00Z;124;102867;1;196.0;1.0;33;PK
2018-03-14T00:00:00Z;123;84503;1;199.0;1.0;33;PK
2018-03-15T00:00:00Z;152;122265;1;200.0;1.0;33;PK
2018-03-16T00:00:00Z;139;100873;1;201.0;1.0;33;PK
2018-03-17T00:00:00Z;120;101775;1;196.0;1.0;33;PK
2018-03-18T00:00:00Z;137;104965;1;196.0;1.0;33;PK
2018-03-19T00:00:00Z;137;105176;1;197.0;1.0;33;PK
2018-03-20T00:00:00Z;126;106836;1;198.0;1.0;33;PK
2018-03-21T00:00:00Z;136;102594;0;0.0;0.0;33;PK
2018-03-22T00:00:00Z;130;99908;1;197.0;1.0;33;PK
2018-03-23T00:00:00Z;143;105076;1;196.0;1.0;33;PK
2018-03-24T00:00:00Z;132;104979;1;198.0;1.0;33;PK
2018-03-25T00:00:00Z;133;110430;1;197.0;1.0;33;PK
2018-03-26T00:00:00Z;136;103218;1;195.0;1.0;33;PK
2018-03-27T00:00:00Z;131;94313;1;195.0;1.0;33;PK
2018-03-28T00:00:00Z;155;103405;1;196.0;1.0;33;PK
2018-03-29T00:00:00Z;135;105023;1;197.0;1.0;33;PK
2018-03-30T00:00:00Z;130;105346;1;197.0;1.0;33;PK
2018-03-31T00:00:00Z;43;28284;0;0.0;0.0;33;PK
2018-04-01T00:00:00Z;123;99025;1;196.0;1.0;33;PK
2018-04-02T00:00:00Z;133;103698;1;196.0;1.0;33;PK
2018-04-03T00:00:00Z;108;83934;1;197.0;1.0;33;PK
2018-04-04T00:00:00Z;137;138782;1;198.0;1.0;33;PK
2018-04-05T00:00:00Z;134;117632;1;197.0;1.0;33;PK
2018-04-06T00:00:00Z;131;101567;1;195.0;1.0;33;PK
2018-04-07T00:00:00Z;139;102007;1;195.0;1.0;33;PK
2018-04-08T00:00:00Z;138;106352;1;197.0;1.0;33;PK
2018-04-09T00:00:00Z;138;106109;1;196.0;1.0;33;PK
2018-04-10T00:00:00Z;138;113495;1;196.0;1.0;33;PK
2018-04-11T00:00:00Z;143;111584;1;198.0;1.0;33;PK
2018-04-12T00:00:00Z;139;104400;1;198.0;1.0;33;PK
2018-04-13T00:00:00Z;127;103690;1;198.0;1.0;33;PK
2018-04-14T00:00:00Z;111;78275;1;198.0;1.0;33;PK
2018-04-15T00:00:00Z;49;27274;0;0.0;0.0;33;PK
2018-04-16T00:00:00Z;46;33172;0;0.0;0.0;33;PK
2018-04-18T00:00:00Z;72;49822;1;197.0;1.0;33;PK
2018-04-19T00:00:00Z;87;70255;0;0.0;0.0;33;PK
2018-04-20T00:00:00Z;154;118222;1;193.0;1.0;33;PK
